EphSat.UTCGregorian        EphSat.SMA                EphSat.ECC                EphSat.INC                EphSat.RAAN               EphSat.AOP                EphSat.TA                 
01 Jan 2000 13:46:00.000   7191.56856875985          0.02422817593359039       12.84683008486442         306.1256371696831         314.7183296052643         119.4733747317128         
01 Jan 2000 13:47:00.000   7191.526255495394         0.0241757329554148        12.84638103728341         306.1175750986831         314.6417100143165         123.0309591502415         
01 Jan 2000 13:48:00.000   7191.493262071716         0.02412538916778655       12.84603819318784         306.1093259568492         314.5605769693701         126.5846106419881         
01 Jan 2000 13:49:00.000   7191.469606217138         0.02407707190283125       12.84580552308576         306.1009488267175         314.4749821450141         130.1346329267546         
01 Jan 2000 13:50:00.000   7191.455360567201         0.02403071331049749       12.84568538312653         306.0925037901628         314.3848928910804         133.6814385274419         
01 Jan 2000 13:51:00.000   7191.450238387129         0.02398629256090993       12.8456785215876          306.0840510758686         314.2901918986038         137.2255464160117         
01 Jan 2000 13:52:00.000   7191.454016456595         0.02394380714381445       12.84578411375606         306.0756501899721         314.1907139473602         140.7675458653113         
01 Jan 2000 13:53:00.000   7191.466258468573         0.02390330159376946       12.84599980884667         306.0673592129676         314.0862554278181         144.3080849444825         
01 Jan 2000 13:54:00.000   7191.486432374873         0.02386485792773088       12.84632179441741         306.0592340726869         313.9766069824078         147.847837044873          
01 Jan 2000 13:55:00.000   7191.514009574496         0.02382859336009483       12.84674487775278         306.0513278255737         313.8615669868735         151.3874868907367         
01 Jan 2000 13:56:00.000   7191.548249450613         0.02379467037893877       12.84726257644567         306.0436900719558         313.7409752182815         154.9276947880964         
01 Jan 2000 13:57:00.000   7191.588515998987         0.02376327667263436       12.84786722487344         306.0363664146777         313.6147194714911         158.4690900436944         
01 Jan 2000 13:58:00.000   7191.634015160371         0.02373463613138708       12.84855008385272         306.0293979374887         313.4827672677519         162.0122371597602         
01 Jan 2000 13:59:00.000   7191.683974248572         0.02370899238488346       12.84930146477872         306.0228207557723         313.3451718453327         165.5576292084047         
01 Jan 2000 14:00:00.000   7191.737623039158         0.02368660691702423       12.850110856502           306.0166656599282         313.2020889310667         169.1056697258008         
01 Jan 2000 14:01:00.000   7191.794104399787         0.02366775178276621       12.85096705802328         306.0109578009635         313.0537864221934         172.6566615730896         
01 Jan 2000 14:02:00.000   7191.852686868098         0.02365269876259443       12.85185831871322         306.0057164727878         312.900645062248          176.2108053066401         
01 Jan 2000 14:03:00.000   7191.912535993362         0.02364171598719774       12.85277247520244         306.0009548784035         312.7431672292653         179.7681886957847         
01 Jan 2000 14:04:00.000   7191.97292258066          0.02363505668219711       12.85369709786532         305.9966799635091         312.5819679651534         183.3287945237063         
01 Jan 2000 14:05:00.000   7192.033109338479         0.02363295421985818       12.85461963508685         305.9928924244717         312.4177773154927         186.8924966649211         
01 Jan 2000 14:06:00.000   7192.092367153102         0.0236356154216183        12.8555275567089          305.9895866980392         312.2514242127657         190.459074799029          
01 Jan 2000 14:07:00.000   7192.15008827173          0.02364321128754981       12.85640849962916         305.9867509364164         312.0838349445562         194.0282141623584         
01 Jan 2000 14:08:00.000   7192.20557631994          0.02365587814080985       12.85725041314763         305.9843671368732         311.9160086390146         197.5995288106407         
01 Jan 2000 14:09:00.000   7192.258320127575         0.02367370528049947       12.85804169998465         305.9824113765069         311.7490142671054         201.1725623472308         
01 Jan 2000 14:10:00.000   7192.307756345573         0.02369673773902732       12.85877135495496         305.9808539600155         311.5839632403388         204.7468141366617         
01 Jan 2000 14:11:00.000   7192.353402015476         0.02372497219704982       12.85942910254219         305.9796596904093         311.4219970218305         208.3217494728539         
01 Jan 2000 14:12:00.000   7192.394867830322         0.02375835062342345       12.86000552846673         305.978788273933          311.2642689753559         211.8968157836778         
01 Jan 2000 14:13:00.000   7192.431697431965         0.02379677259633521       12.86049220425797         305.9781947030655         311.1119198689089         215.4714656216451         
01 Jan 2000 14:14:00.000   7192.463665930635         0.02384007512984777       12.86088180677172         305.9778296651167         310.9660679566926         219.0451635064772         
01 Jan 2000 14:15:00.000   7192.490427240039         0.02388805816384688       12.86116823094537         305.977640088271          310.8277822029592         222.6174118252986         
01 Jan 2000 14:16:00.000   7192.511825497412         0.02394046632190225       12.86134668925982         305.9775697525109         310.6980727294244         226.1877568790612         
01 Jan 2000 14:17:00.000   7192.527731142875         0.02399700199764851       12.86141380336266         305.9775598880444         310.5778665471416         229.7558116532714         
01 Jan 2000 14:18:00.000   7192.537994681389         0.02405733619257153       12.86136768139921         305.9775498648764         310.4680075040907         233.3212533660488         
01 Jan 2000 14:19:00.000   7192.542736131275         0.02412108799409382       12.86120798099096         305.9774779214091         310.3692187979989         236.8838577370394         
01 Jan 2000 14:20:00.000   7192.541853425953         0.02418787179273969       12.86093595612532         305.9772819542272         310.2821329494131         240.4434680616443         
01 Jan 2000 14:21:00.000   7192.535625271231         0.02425725384547023       12.86055448572244         305.9769003891706         310.2072335266188         244.0000488313121         
01 Jan 2000 14:22:00.000   7192.524216349405         0.02432880000119586       12.86006808038384         305.9762729957117         310.1448902200071         247.5536499282007         
01 Jan 2000 14:23:00.000   7192.507868024484         0.0244020662657955        12.85948286935049         305.9753417738174         310.0953507926955         251.1044110448526         
01 Jan 2000 14:24:00.000   7192.487120302686         0.02447659236962661       12.85880656358386         305.9740518780442         310.0586913347378         254.6526085978745         
01 Jan 2000 14:25:00.000   7192.462143657663         0.02455195335581734       12.85804838938038         305.9723525076992         310.0349412608613         258.1985296746706         
01 Jan 2000 14:26:00.000   7192.433747633268         0.02462770180516063       12.85721900522264         305.9701978346262         310.0239066712567         261.7426435138682         
01 Jan 2000 14:27:00.000   7192.402405592565         0.02470343690320749       12.85633037866093         305.9675478092338         310.0253553648513         265.2854166980873         
01 Jan 2000 14:28:00.000   7192.368773932218         0.02477877560379152       12.85539564751135         305.9643689688003         310.0389379415435         268.827388011222          
01 Jan 2000 14:29:00.000   7192.333812277159         0.02485336129699465       12.85442895080226         305.9606352731057         310.0641589274163         272.3691953116656         
01 Jan 2000 14:30:00.000   7192.29791764052          0.02492689333429159       12.85344522529088         305.9563287384815         310.1005966362109         275.9113550256949         
01 Jan 2000 14:31:00.000   7192.262342485587         0.02499908881775102       12.85245999622752         305.9514399727811         310.1475863675327         279.4545745159144         
01 Jan 2000 14:32:00.000   7192.227761554121         0.02506972445710881       12.85148912665827         305.9459686232985         310.2045714728657         282.999402242044          
01 Jan 2000 14:33:00.000   7192.195016127904         0.02513861210885637       12.85054856249298         305.9399237009878         310.2709469884392         286.5463811024011         
01 Jan 2000 14:34:00.000   7192.165309290006         0.02520561012500752       12.84965405951126         305.9333237008412         310.3460217222378         290.0960856173495         
01 Jan 2000 14:35:00.000   7192.138927691552         0.02527060608250427       12.8488208952257          305.926196554481          310.4293459975931         293.6487950953391         
01 Jan 2000 14:36:00.000   7192.117210795943         0.0253335334658125        12.84806359357972         305.9185795017233         310.5202423723803         297.2049600905868         
01 Jan 2000 14:37:00.000   7192.100725903362         0.02539434518285702       12.84739563071585         305.9105185777098         310.6182589325114         300.7647519576635         
01 Jan 2000 14:38:00.000   7192.08991892894          0.02545300360728461       12.8468291680742          305.9020680210986         310.7230111199527         304.3282203866775         
01 Jan 2000 14:39:00.000   7192.085820745509         0.02550951251158016       12.84637479661194         305.8932895622377         310.8340286338541         307.8954473443511         
01 Jan 2000 14:40:00.000   7192.088235375367         0.02556382540091149       12.84604129561424         305.8842514106076         310.9511566794892         311.4661489851106         
01 Jan 2000 14:41:00.000   7192.097872255388         0.02561593755005505       12.84583543798415         305.8750271587658         311.0740792945949         315.040152263043          
01 Jan 2000 14:42:00.000   7192.114929421039         0.02566581483660969       12.8457618144525          305.8656944296929         311.2026275552142         318.6170908381356         
01 Jan 2000 14:43:00.000   7192.138782170712         0.02571334631759432       12.84582270898381         305.8563334868701         311.3367973145674         322.1963899550247         
01 Jan 2000 14:44:00.000   7192.169981004559         0.02575848898220466       12.84601802235347         305.8470258612494         311.4763771194346         325.7776407446863         
01 Jan 2000 14:45:00.000   7192.207678690016         0.02580107195558854       12.84634523094076         305.8378527131933         311.6213905840681         329.3601631847891         
01 Jan 2000 14:46:00.000   7192.251416749539         0.02584092630837031       12.84679941294361         305.8288932550394         311.7717559707099         332.9433491577564         
01 Jan 2000 14:47:00.000   7192.301047980981         0.02587789319107082       12.84737331788438         305.8202232685732         311.927321896439          336.5266314470907         
01 Jan 2000 14:48:00.000   7192.354900313296         0.02591164588872984       12.84805748161669         305.8119136018184         312.0880584221749         340.109297579093          
01 Jan 2000 14:49:00.000   7192.412883615921         0.02594199143868881       12.84884040446299         305.8040287396169         312.253678180784          343.6908722452603         
01 Jan 2000 14:50:00.000   7192.473962716271         0.02596863393824542       12.84970875844699         305.7966255787311         312.4239274055545         347.2708320783896         
01 Jan 2000 14:51:00.000   7192.536517410131         0.0259912052480452        12.85064764015269         305.7897523338105         312.5984784351048         350.8487173297979         
01 Jan 2000 14:52:00.000   7192.600367171801         0.02600949107916897       12.85164086377555         305.7834476285946         312.7768269742732         354.4242393413298         
01 Jan 2000 14:53:00.000   7192.663857757581         0.02602312684430402       12.85267126365609         305.7777397433032         312.9584475322592         357.9971302377944         
01 Jan 2000 14:54:00.000   7192.726032474818         0.0260318377611443        12.85372103343349         305.7726460794692         313.1426754309288         1.567264982782617         
01 Jan 2000 14:55:00.000   7192.786395903403         0.0260354225499776        12.85477206859098         305.7681730075475         313.3287754401628         5.13459760794168          
01 Jan 2000 14:56:00.000   7192.843044396452         0.026033555135134         12.85580630312016         305.7643158010857         313.5159003109395         8.699206569616154         
01 Jan 2000 14:57:00.000   7192.895843435219         0.02602613830315656       12.85680606131793         305.7610587113788         313.7031639291926         12.26122577281016         
01 Jan 2000 14:58:00.000   7192.943904566742         0.02601303171374118       12.85775438051228         305.7583755260048         313.8896134331648         15.82087625299357         
01 Jan 2000 14:59:00.000   7192.985789284668         0.02599408493560826       12.85863531656877         305.7562301829042         314.0741812367215         19.37851713100298         
01 Jan 2000 15:00:00.000   7193.021696625797         0.02596936462703221       12.85943423584253         305.7545774033915         314.2558945688322         22.93443995503855         
01 Jan 2000 15:01:00.000   7193.050488987181         0.02593885026486348       12.86013806182531         305.7533637745883         314.433642144588          26.48910407435334         
01 Jan 2000 15:02:00.000   7193.071678306357         0.02590264120216084       12.86073549568913         305.7525288852681         314.606349731609          30.04296384110648         
01 Jan 2000 15:03:00.000   7193.085337288905         0.0258609357388859        12.86121719742591         305.7520064546356         314.7730326963144         33.5964186063613          
01 Jan 2000 15:04:00.000   7193.090359615387         0.02581388105106546       12.861575919418           305.7517256339416         314.9325448451776         37.1500646175193          
01 Jan 2000 15:05:00.000   7193.08713539311          0.02576180252876457       12.86180661013136         305.7516123250842         315.0839915068703         40.7042847365625          
01 Jan 2000 15:06:00.000   7193.075489546816         0.02570501966852515       12.86190646314088         305.7515906174932         315.2264409450623         44.25953740682576         
01 Jan 2000 15:07:00.000   7193.054855088848         0.02564387520640847       12.86187492665588         305.7515841620332         315.3589260597422         47.81635543876892         
01 Jan 2000 15:08:00.000   7193.025982118224         0.02557883638037273       12.86171367899835         305.7515174517271         315.4808028272042         51.37498969025204         
01 Jan 2000 15:09:00.000   7192.988568081998         0.02551033722854743       12.86142655256297         305.7513171540912         315.591294935418          54.93586298549334         
01 Jan 2000 15:10:00.000   7192.942971976433         0.02543888201227939       12.86101943135584         305.7509133394289         315.6898461802894         58.49921894197337         
01 Jan 2000 15:11:00.000   7192.889859696418         0.02536500217587068       12.86050010967059         305.7502405845284         315.7760736452785         62.06516881574574         
01 Jan 2000 15:12:00.000   7192.829107942834         0.0252892178940823        12.859878120499           305.7492390118232         315.8495151522905         65.63394229751286         
01 Jan 2000 15:13:00.000   7192.761841250973         0.0252120932766542        12.85916454451606         305.7478552147608         315.9101148616032         69.20540382470935         
01 Jan 2000 15:14:00.000   7192.68854514958          0.02513416682945707       12.85837178788328         305.7460429712744         315.9577836264917         72.77948965271564         
01 Jan 2000 15:15:00.000   7192.609834433858         0.02505597359498046       12.85751335247778         305.7437638497245         315.9925810775025         76.35602556305422         
01 Jan 2000 15:16:00.000   7192.526916424944         0.02497802465864112       12.85660359145615         305.7409877150542         316.0148292193383         79.93461362738925         
01 Jan 2000 15:17:00.000   7192.440341358941         0.024900802904345         12.85565745366717         305.7376930284908         316.0248009870962         83.51494072328022         
01 Jan 2000 15:18:00.000   7192.35138705723          0.02482474628053678       12.85469023335543         305.7338669611592         316.0230516551546         87.09644835555694         
01 Jan 2000 15:19:00.000   7192.261077996712         0.02475024496220011       12.85371731667844         305.7295054693554         316.0101626364938         90.67858664043716         
01 Jan 2000 15:20:00.000   7192.170308030398         0.02467764535217195       12.8527539348078          305.7246131638009         315.9867654078922         94.26078914374652         
01 Jan 2000 15:21:00.000   7192.08047591297          0.02460721530274697       12.85181493103521         305.7192029680643         315.9536609532605         97.84235418934468         
01 Jan 2000 15:22:00.000   7191.992435197742         0.02453918565211145       12.85091453756273         305.7132957797233         315.9115667770661         101.4226945435676         
01 Jan 2000 15:23:00.000   7191.907427274135         0.02447370809946237       12.85006617243487         305.7069199647125         315.8613012639807         105.0011540719718         
01 Jan 2000 15:24:00.000   7191.82650374577          0.024410881781713         12.84928225294814         305.700110724906          315.803630556081          108.5771589283353         
01 Jan 2000 15:25:00.000   7191.750522859756         0.02435076332925433       12.84857403275096         305.6929094161517         315.7392652647667         112.1502194410397         
01 Jan 2000 15:26:00.000   7191.680596240036         0.02429333743294862       12.84795146319419         305.6853628171608         315.6689041098606         115.7198872480705         
